iter	Passed	Remaining
0	141	141635
1	142	71065
2	142	47520
3	143	35738
4	144	28689
5	144	23981
6	145	20591
7	145	18063
8	146	16101
9	146	14534
10	147	13247
11	147	12179
12	148	11277
13	149	10499
14	149	9825
15	150	9239
16	150	8718
17	151	8258
18	151	7841
19	152	7465
20	152	7132
21	153	6826
22	154	6543
23	154	6292
24	155	6063
25	156	5848
26	156	5645
27	157	5454
28	157	5275
29	158	5112
30	158	4958
31	159	4815
32	159	4683
33	160	4556
34	161	4440
35	161	4329
36	162	4221
37	162	4122
38	163	4026
39	163	3935
40	164	3847
41	165	3767
42	165	3688
43	166	3612
44	166	3540
45	167	3472
46	168	3407
47	168	3346
48	169	3286
49	169	3229
50	170	3175
51	171	3121
52	171	3070
53	172	3020
54	173	2973
55	173	2927
56	174	2881
57	174	2839
58	175	2797
59	175	2756
60	176	2719
61	177	2681
62	177	2645
63	178	2610
64	179	2577
65	179	2544
66	180	2511
67	180	2475
68	181	2445
69	181	2416
70	182	2387
71	183	2359
72	183	2331
73	184	2305
74	184	2279
75	185	2254
76	186	2229
77	186	2205
78	187	2181
79	187	2159
80	188	2136
81	188	2113
82	189	2092
83	189	2071
84	190	2048
85	190	2028
86	191	2006
87	191	1987
88	192	1968
89	192	1950
90	193	1932
91	194	1915
92	194	1898
93	195	1882
94	195	1865
95	196	1850
96	197	1834
97	197	1818
98	198	1803
99	198	1787
100	199	1772
101	199	1756
102	200	1742
103	200	1728
104	201	1715
105	201	1701
106	202	1688
107	202	1675
108	203	1663
109	203	1650
110	204	1638
111	205	1626
112	205	1614
113	206	1602
114	206	1592
115	207	1580
116	208	1569
117	208	1559
118	209	1547
119	209	1537
120	210	1528
121	210	1518
122	211	1506
123	211	1497
124	212	1488
125	213	1478
126	213	1469
127	214	1459
128	214	1450
129	215	1441
130	215	1432
131	216	1424
132	217	1416
133	217	1408
134	218	1400
135	219	1392
136	219	1384
137	220	1375
138	220	1367
139	221	1360
140	222	1352
141	222	1345
142	223	1337
143	223	1330
144	224	1323
145	224	1315
146	225	1308
147	226	1302
148	226	1295
149	227	1289
150	228	1282
151	228	1277
152	229	1270
153	230	1264
154	230	1257
155	231	1251
156	231	1245
157	232	1238
158	233	1232
159	233	1226
160	234	1220
161	234	1214
162	235	1209
163	236	1203
164	236	1197
165	237	1192
166	237	1186
167	238	1181
168	239	1175
169	239	1170
170	240	1165
171	241	1160
172	241	1155
173	242	1150
174	242	1145
175	243	1140
176	244	1135
177	244	1130
178	245	1125
179	245	1120
180	246	1114
181	246	1109
182	247	1104
183	248	1099
184	248	1095
185	249	1090
186	249	1086
187	250	1081
188	251	1077
189	251	1073
190	252	1068
191	252	1064
192	253	1059
193	254	1055
194	254	1051
195	255	1046
196	255	1042
197	256	1038
198	256	1034
199	257	1030
200	258	1026
201	258	1022
202	259	1017
203	259	1013
204	260	1009
205	260	1005
206	261	1002
207	262	998
208	262	994
209	263	991
210	264	987
211	264	983
212	265	980
213	265	976
214	266	972
215	266	969
216	267	965
217	268	961
218	268	958
219	269	954
220	269	951
221	270	947
222	271	944
223	271	940
224	272	937
225	272	934
226	273	930
227	273	927
228	274	924
229	275	920
230	275	917
231	276	914
232	276	911
233	277	907
234	277	904
235	278	901
236	279	898
237	279	895
238	280	892
239	280	888
240	281	885
241	281	883
242	282	879
243	283	877
244	283	874
245	284	871
246	284	868
247	285	865
248	285	862
249	286	859
250	287	857
251	287	854
252	288	851
253	289	848
254	289	845
255	290	843
256	290	840
257	291	837
258	291	835
259	292	832
260	293	829
261	293	827
262	294	824
263	294	822
264	295	819
265	296	817
266	296	814
267	297	812
268	297	809
269	298	806
270	299	804
271	299	801
272	300	799
273	300	797
274	301	794
275	301	792
276	302	789
277	303	787
278	303	784
279	304	782
280	304	780
281	305	777
282	306	775
283	306	773
284	307	770
285	307	768
286	308	765
287	308	763
288	309	761
289	310	759
290	310	756
291	311	754
292	311	752
293	312	750
294	312	748
295	313	745
296	314	743
297	314	741
298	315	739
299	316	737
300	316	735
301	317	733
302	317	731
303	318	729
304	319	727
305	319	725
306	320	723
307	321	721
308	321	719
309	322	717
310	322	715
311	323	713
312	324	711
313	324	709
314	325	707
315	325	705
316	326	703
317	327	702
318	327	700
319	328	698
320	329	696
321	329	694
322	330	692
323	330	690
324	331	688
325	332	686
326	332	684
327	333	683
328	334	681
329	334	679
330	335	677
331	335	675
332	336	673
333	336	671
334	337	670
335	338	668
336	338	666
337	339	664
338	339	662
339	340	661
340	341	659
341	341	657
342	342	655
343	342	654
344	343	652
345	344	650
346	344	648
347	345	647
348	345	645
349	346	643
350	347	641
351	347	640
352	348	638
353	349	636
354	349	635
355	350	633
356	350	631
357	351	629
358	351	628
359	352	626
360	353	625
361	353	623
362	354	622
363	355	620
364	355	618
365	356	617
366	356	615
367	357	614
368	358	612
369	358	610
370	359	609
371	360	607
372	360	606
373	361	604
374	362	603
375	362	601
376	363	600
377	363	598
378	364	597
379	365	595
380	365	594
381	366	592
382	367	591
383	367	589
384	368	588
385	368	586
386	369	585
387	370	583
388	370	582
389	371	580
390	371	579
391	372	578
392	373	576
393	373	575
394	374	573
395	375	572
396	375	570
397	376	569
398	376	567
399	377	566
400	378	565
401	378	563
402	379	562
403	380	560
404	380	559
405	381	557
406	382	556
407	382	555
408	383	554
409	384	552
410	384	551
411	385	549
412	385	548
413	386	547
414	387	545
415	387	544
416	388	543
417	389	541
418	389	540
419	390	538
420	390	537
421	391	536
422	392	534
423	392	533
424	393	532
425	394	530
426	394	529
427	395	528
428	395	526
429	396	525
430	397	524
431	397	522
432	398	521
433	399	520
434	399	519
435	400	517
436	400	516
437	401	514
438	401	513
439	402	512
440	403	511
441	403	509
442	404	508
443	405	507
444	405	506
445	406	504
446	407	503
447	407	502
448	408	501
449	409	499
450	409	498
451	410	497
452	410	496
453	411	495
454	412	493
455	412	492
456	413	491
457	414	490
458	414	488
459	415	487
460	415	486
461	416	485
462	417	483
463	417	482
464	418	481
465	419	480
466	419	479
467	420	477
468	421	476
469	421	475
470	422	474
471	422	472
472	423	471
473	423	470
474	424	469
475	425	468
476	425	466
477	426	465
478	426	464
479	427	463
480	428	461
481	428	460
482	429	459
483	430	458
484	430	457
485	431	456
486	431	454
487	432	453
488	432	452
489	433	451
490	434	450
491	434	448
492	435	447
493	435	446
494	436	445
495	437	444
496	437	443
497	438	442
498	439	440
499	439	439
500	440	438
501	440	437
502	441	436
503	442	435
504	442	434
505	443	432
506	444	431
507	444	430
508	445	429
509	446	428
510	446	427
511	447	426
512	448	425
513	448	424
514	449	423
515	449	422
516	450	420
517	450	419
518	451	418
519	452	417
520	452	416
521	453	415
522	454	414
523	454	412
524	455	411
525	455	410
526	456	409
527	457	408
528	457	407
529	458	406
530	459	405
531	459	404
532	460	403
533	461	402
534	461	401
535	462	400
536	463	399
537	463	398
538	464	397
539	464	396
540	465	395
541	466	394
542	466	392
543	467	391
544	468	390
545	468	389
546	469	388
547	470	387
548	470	386
549	471	385
550	471	384
551	472	383
552	473	382
553	473	381
554	474	380
555	475	379
556	475	378
557	476	377
558	477	376
559	477	375
560	478	374
561	478	373
562	479	372
563	480	371
564	480	370
565	481	369
566	482	368
567	482	367
568	483	366
569	484	365
570	484	364
571	485	363
572	486	362
573	486	361
574	487	360
575	488	359
576	488	358
577	489	357
578	490	356
579	491	355
580	491	354
581	492	353
582	492	352
583	493	351
584	494	350
585	494	349
586	495	348
587	496	347
588	496	346
589	497	345
590	498	344
591	498	343
592	499	342
593	499	341
594	500	340
595	501	339
596	501	338
597	502	337
598	503	337
599	503	335
600	504	335
601	505	334
602	505	333
603	506	332
604	507	331
605	507	330
606	508	329
607	509	328
608	509	327
609	510	326
610	511	325
611	511	324
612	512	323
613	513	322
614	513	321
615	514	320
616	514	319
617	515	318
618	516	317
619	516	316
620	517	315
621	518	314
622	518	313
623	519	312
624	519	311
625	520	311
626	521	310
627	521	309
628	522	308
629	523	307
630	523	306
631	524	305
632	524	304
633	525	303
634	526	302
635	526	301
636	527	300
637	528	299
638	528	298
639	529	297
640	529	296
641	530	295
642	531	294
643	531	293
644	532	293
645	532	292
646	533	291
647	534	290
648	534	289
649	535	288
650	536	287
651	536	286
652	537	285
653	538	284
654	538	283
655	539	282
656	539	281
657	540	280
658	541	280
659	541	279
660	542	278
661	543	277
662	543	276
663	544	275
664	544	274
665	545	273
666	545	272
667	546	271
668	547	270
669	547	269
670	548	268
671	549	267
672	549	267
673	550	266
674	550	265
675	551	264
676	552	263
677	552	262
678	553	261
679	554	260
680	554	259
681	555	258
682	555	257
683	556	257
684	557	256
685	557	255
686	558	254
687	558	253
688	559	252
689	560	251
690	560	250
691	561	249
692	562	249
693	562	248
694	563	247
695	564	246
696	564	245
697	565	244
698	566	243
699	566	242
700	567	241
701	567	241
702	568	240
703	569	239
704	569	238
705	570	237
706	570	236
707	571	235
708	571	234
709	572	233
710	573	233
711	573	232
712	574	231
713	575	230
714	575	229
715	576	228
716	577	227
717	577	226
718	578	226
719	579	225
720	579	224
721	580	223
722	581	222
723	581	221
724	582	220
725	582	220
726	583	219
727	584	218
728	584	217
729	585	216
730	586	215
731	586	214
732	587	213
733	587	213
734	588	212
735	589	211
736	589	210
737	590	209
738	591	208
739	591	207
740	592	207
741	593	206
742	593	205
743	594	204
744	595	203
745	595	202
746	596	201
747	597	201
748	597	200
749	598	199
750	598	198
751	599	197
752	600	196
753	600	196
754	601	195
755	602	194
756	602	193
757	603	192
758	603	191
759	604	190
760	605	190
761	605	189
762	606	188
763	606	187
764	607	186
765	608	185
766	608	184
767	609	184
768	609	183
769	610	182
770	611	181
771	611	180
772	612	179
773	612	178
774	613	178
775	614	177
776	614	176
777	615	175
778	615	174
779	616	173
780	617	173
781	617	172
782	618	171
783	619	170
784	619	169
785	620	168
786	620	168
787	621	167
788	622	166
789	622	165
790	623	164
791	624	163
792	624	163
793	625	162
794	626	161
795	626	160
796	627	159
797	627	158
798	628	158
799	629	157
800	629	156
801	630	155
802	630	154
803	631	153
804	632	153
805	632	152
806	633	151
807	634	150
808	634	149
809	635	149
810	635	148
811	636	147
812	637	146
813	637	145
814	638	144
815	638	144
816	639	143
817	639	142
818	640	141
819	641	140
820	641	139
821	642	139
822	643	138
823	643	137
824	644	136
825	644	135
826	645	135
827	646	134
828	646	133
829	647	132
830	648	131
831	648	130
832	649	130
833	649	129
834	650	128
835	651	127
836	651	126
837	652	126
838	653	125
839	653	124
840	654	123
841	654	122
842	655	122
843	656	121
844	656	120
845	657	119
846	658	118
847	658	118
848	659	117
849	659	116
850	660	115
851	661	114
852	661	114
853	662	113
854	663	112
855	663	111
856	664	110
857	665	110
858	665	109
859	666	108
860	667	107
861	667	106
862	668	106
863	669	105
864	669	104
865	670	103
866	670	102
867	671	102
868	672	101
869	673	100
870	673	99
871	674	98
872	675	98
873	675	97
874	676	96
875	677	95
876	677	95
877	678	94
878	679	93
879	679	92
880	680	91
881	680	91
882	681	90
883	682	89
884	682	88
885	683	87
886	684	87
887	684	86
888	685	85
889	686	84
890	686	84
891	687	83
892	688	82
893	688	81
894	689	80
895	690	80
896	690	79
897	691	78
898	692	77
899	692	76
900	693	76
901	694	75
902	694	74
903	695	73
904	696	73
905	696	72
906	697	71
907	697	70
908	698	69
909	699	69
910	699	68
911	700	67
912	701	66
913	701	66
914	702	65
915	702	64
916	703	63
917	704	62
918	704	62
919	705	61
920	705	60
921	706	59
922	707	58
923	707	58
924	708	57
925	708	56
926	709	55
927	710	55
928	710	54
929	711	53
930	712	52
931	712	52
932	713	51
933	714	50
934	714	49
935	715	48
936	715	48
937	716	47
938	717	46
939	717	45
940	718	45
941	719	44
942	719	43
943	720	42
944	721	41
945	721	41
946	722	40
947	723	39
948	723	38
949	724	38
950	725	37
951	725	36
952	726	35
953	726	35
954	727	34
955	728	33
956	728	32
957	729	31
958	730	31
959	730	30
960	731	29
961	731	28
962	732	28
963	733	27
964	733	26
965	734	25
966	735	25
967	735	24
968	736	23
969	737	22
970	737	22
971	738	21
972	738	20
973	739	19
974	740	18
975	740	18
976	741	17
977	742	16
978	742	15
979	743	15
980	744	14
981	744	13
982	745	12
983	745	12
984	746	11
985	747	10
986	747	9
987	748	9
988	748	8
989	749	7
990	750	6
991	750	6
992	751	5
993	751	4
994	752	3
995	753	3
996	753	2
997	754	1
998	754	0
999	755	0
